#type[weapon, armor, implant], slots, name, image, str, sta, agi, sense, int, psy, treat
w,6|8,Explosif's Polychromatic Pillows,257708.gif,0,0,10,10,0,0,0
w,6|8,Explosif's Polychromatic Pillows,257709.gif,10,10,0,0,0,0,0
w,6|8,Explosif's Polychromatic Pillows,257710.gif,0,0,0,0,10,10,0
a,1,Shades of Lucubration,86483.gif,0,0,0,0,30,30,0
w,1,Advanced Scent Sensor,130667.gif,0,0,0,22,0,0,0
a,3|5,Lya's Sangi Patch,161072.gif,0,0,4,4,0,0,0
a,2,Overheated Light Tank Armor,119132.png,1,1,1,1,1,1,0
a,6|8,Omni-Med Suit Sleeves,21853.gif,0,0,0,0,0,0,14
a,4,Omni-Med Suit Shirt,21861.gif,0,0,0,0,0,0,20
a,13,Omni-Med Suit Boots,21869.gif,0,0,0,0,0,0,6
a,7,Omni-Med Suit Gloves,21874.gif,0,0,0,0,0,0,10
a,10,Omni-Med Suit Trousers,26323.gif,0,0,0,0,0,0,14
a,12|14,Docaholic's Ring,289770.gif,0,0,0,0,0,0,14
w,4,Treatment Library,161869.gif,0,0,0,0,0,0,6
